borough,zip_code,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed
BROOKLYN,11218,40.64812,-73.979256,EAST 2 STREET                   ,0,0
QUEENS,11354,40.76051,-73.82914,39 AVENUE                       ,1,0
BROOKLYN,11222,40.720420000000004,-73.939705,DIVISION PLACE                  ,0,0
QUEENS,11354,40.762566,-73.81859,147 STREET                      ,0,0
MANHATTAN,10010,40.74026,-73.990524,5 AVENUE                        ,0,0
QUEENS,11417,40.667114,-73.83465600000001,NORTH CONDUIT AVENUE            ,0,0
QUEENS,11355,40.75667,-73.828804,MAIN STREET                     ,0,0
QUEENS,11433,40.696870000000004,-73.799194,SOUTH ROAD                      ,0,0
QUEENS,11372,40.75412,-73.881325,34 AVENUE                       ,0,0
BRONX,10460,40.844547,-73.88531,SOUTHERN BOULEVARD              ,0,0
BROOKLYN,11215,40.672794,-73.98329,5 AVENUE                        ,0,0
MANHATTAN,10022,40.759617,-73.961975,1 AVENUE                        ,0,0
BRONX,10470,40.899184999999996,-73.8562,NEREID AVENUE                   ,0,0
BRONX,10451,40.815437,-73.924,EAST 144 STREET                 ,0,0
QUEENS,11102,40.767647,-73.92078000000001,NEWTOWN AVENUE                  ,0,0
BROOKLYN,11238,40.674416,-73.96695,UNDERHILL AVENUE                ,1,0
BRONX,10457,40.852787,-73.89663,PARK AVENUE                     ,0,0
QUEENS,11368,40.743415999999996,-73.85989000000001,ALSTYNE AVENUE                  ,0,0
BROOKLYN,11207,40.661384999999996,-73.8841,LINDEN BOULEVARD                ,0,0
BRONX,10455,40.816406,-73.91573000000001,WESTCHESTER AVENUE              ,0,0
QUEENS,11102,40.771774,-73.92445,23 STREET                       ,0,0
QUEENS,11373,40.73675,-73.87767,QUEENS BOULEVARD                ,0,0
QUEENS,11417,40.67972,-73.837814,102 STREET                      ,0,0
QUEENS,11434,40.65616,-73.76736,ROCKAWAY BOULEVARD              ,0,0
BROOKLYN,11236,40.640240000000006,-73.91946999999999,FOSTER AVENUE                   ,0,0
BROOKLYN,11230,40.618427000000004,-73.956245,EAST 19 STREET                  ,0,0
QUEENS,11101,40.744667,-73.931694,QUEENS BOULEVARD                ,0,0
QUEENS,11435,40.687870000000004,-73.79746999999999,147 STREET                      ,0,0
BROOKLYN,11221,40.699627,-73.923836,DE KALB AVENUE                  ,0,0
BROOKLYN,11233,40.6811,-73.91684000000001,SARATOGA AVENUE                 ,0,0
QUEENS,11101,40.743645,-73.94045,27 STREET                       ,0,0
MANHATTAN,10039,40.82815,-73.93491,MACOMBS PLACE                   ,0,0
BRONX,10458,40.870740000000005,-73.887794,VALENTINE AVENUE                ,1,0
QUEENS,11419,40.684643,-73.82236,107 AVENUE                      ,0,0
BRONX,10454,40.800343,-73.9142,EAST 132 STREET                 ,0,0
QUEENS,11415,40.703655,-73.822464,130 STREET                      ,0,0
BROOKLYN,11236,40.637657,-73.89686999999999,EAST 95 STREET                  ,0,0
BROOKLYN,11201,40.688614,-73.989174,ATLANTIC AVENUE                 ,2,0
BRONX,10451,40.826855,-73.922676,EAST 161 STREET                 ,0,0
BRONX,10471,40.906746000000005,-73.90039,FIELDSTON ROAD                  ,0,0
MANHATTAN,10013,40.721059999999994,-73.99821,LAFAYETTE STREET                ,0,0
BROOKLYN,11207,40.660656,-73.885796,LINDEN BOULEVARD                ,0,0
BRONX,10457,40.850475,-73.890945,ARTHUR AVENUE                   ,0,0
BROOKLYN,11212,40.66077,-73.91975,ROCKAWAY PARKWAY                ,0,0
BROOKLYN,11236,40.645134000000006,-73.90231999999999,ROCKAWAY PARKWAY                ,1,0
BROOKLYN,11211,40.71407,-73.954346,METROPOLITAN AVENUE             ,0,0
QUEENS,11414,40.665928,-73.83792,LAHN STREET                     ,0,0
QUEENS,11420,40.686023999999996,-73.81087,133 STREET                      ,0,0
QUEENS,11357,40.79072,-73.81009,152 STREET                      ,1,0
MANHATTAN,10016,40.747765,-73.98295999999999,EAST 34 STREET                  ,0,0
BROOKLYN,11214,40.60309,-73.99262,BAY PARKWAY                     ,0,0
BROOKLYN,11214,40.58724,-73.98901,CROPSEY AVENUE                  ,2,0
MANHATTAN,10033,40.847427,-73.931404,AMSTERDAM AVENUE                ,0,0
STATEN ISLAND,10301,40.631896999999995,-74.09716,FOREST AVENUE                   ,0,0
BROOKLYN,11236,40.638363,-73.900116,AVENUE K                        ,0,0
BRONX,10469,40.874702,-73.85803,EAST GUN HILL ROAD              ,0,0
QUEENS,11385,40.707190000000004,-73.91511,SENECA AVENUE                   ,0,0
QUEENS,11411,40.702286,-73.74592,209 STREET                      ,0,0
BROOKLYN,11208,40.67818,-73.870705,LIBERTY AVENUE                  ,0,0
BRONX,10466,40.89725,-73.855255,EAST 237 STREET                 ,1,0
BROOKLYN,11235,40.586918,-73.96387,EAST 6 STREET                   ,0,0
BROOKLYN,11215,40.66359,-73.9911,5 AVENUE                        ,0,0
BROOKLYN,11210,40.627632,-73.93652,AVENUE J                        ,0,0
QUEENS,11419,40.68574,-73.82774,115 STREET                      ,0,0
BROOKLYN,11249,40.699482,-73.96104,KENT AVENUE                     ,0,0
BRONX,10457,40.851890000000004,-73.894325,BATHGATE AVENUE                 ,2,0
BROOKLYN,11215,40.66917,-73.98631,9 STREET                        ,0,0
BRONX,10466,40.898272999999996,-73.8505,NEREID AVENUE                   ,0,0
QUEENS,11436,40.683341999999996,-73.80433000000001,139 STREET                      ,0,0
QUEENS,11436,40.686302000000005,-73.793915,LINDEN BOULEVARD                ,0,0
QUEENS,11421,40.691959999999995,-73.86332,JAMAICA AVENUE                  ,0,0
QUEENS,11366,40.722336,-73.80196,UNION TURNPIKE                  ,1,0
QUEENS,11434,40.667429999999996,-73.76675999999999,FARMERS BOULEVARD               ,0,0
BRONX,10461,40.84636,-73.84463000000001,EASTCHESTER ROAD                ,0,0
STATEN ISLAND,10301,40.635616,-74.09245,LAFAYETTE AVENUE                ,0,0
QUEENS,11101,40.748367,-73.93893,ORCHARD STREET                  ,0,0
BROOKLYN,11208,40.671997,-73.87742,SUTTER AVENUE                   ,0,0
QUEENS,11385,40.700665,-73.8961,MYRTLE AVENUE                   ,0,0
QUEENS,11367,40.733295,-73.82523,MAIN STREET                     ,0,0
BROOKLYN,11201,40.694559999999996,-73.99067,PIERREPONT STREET               ,0,0
BRONX,10465,40.830723,-73.82321999999999,LAFAYETTE AVENUE                ,0,0
BROOKLYN,11212,40.65473,-73.90692,LINDEN BOULEVARD                ,1,0
QUEENS,11102,40.77086,-73.92992,14 STREET                       ,0,0
QUEENS,11379,40.71073,-73.87719,68 AVENUE                       ,0,0
BRONX,10469,40.862873,-73.84917,WILSON AVENUE                   ,0,0
BROOKLYN,11207,40.693405,-73.90886,WEIRFIELD STREET                ,0,0
MANHATTAN,10013,40.725674,-74.00578,SPRING STREET                   ,0,0
QUEENS,11373,40.735991999999996,-73.87210999999999,56 AVENUE                       ,0,0
BRONX,10457,40.83933,-73.89904,FULTON AVENUE                   ,0,0
QUEENS,11385,40.705597,-73.88911999999999,OTTO ROAD                       ,0,0
MANHATTAN,10029,40.789204,-73.95483,EAST 98 STREET                  ,0,0
MANHATTAN,10021,40.77012,-73.95741,EAST 74 STREET                  ,0,0
BROOKLYN,11209,40.6228,-74.02835999999999,4 AVENUE                        ,1,0
QUEENS,11412,40.69908,-73.758255,MURDOCK AVENUE                  ,0,0
BROOKLYN,11223,40.607258,-73.96727,OCEAN PARKWAY                   ,0,0
BRONX,10468,40.859303000000004,-73.89884,EAST 184 STREET                 ,0,0
QUEENS,11422,40.66492,-73.73504,245 STREET                      ,0,0
QUEENS,11101,40.744026,-73.92616,QUEENS BOULEVARD                ,0,0
MANHATTAN,10029,40.794807,-73.94440999999999,LEXINGTON AVENUE                ,0,0
BROOKLYN,11232,40.659912,-73.998604,4 AVENUE                        ,0,0
BROOKLYN,11203,40.64975,-73.936,SNYDER AVENUE                   ,0,0
QUEENS,11435,40.696166999999996,-73.8045,LIBERTY AVENUE                  ,1,0
BROOKLYN,11211,40.7042,-73.95825,LEE AVENUE                      ,0,0
BRONX,10474,40.811512,-73.89053,RANDALL AVENUE                  ,1,0
QUEENS,11355,40.751835,-73.82427,ELDER AVENUE                    ,0,0
QUEENS,11411,40.690914,-73.72819,LINDEN BOULEVARD                ,2,0
BROOKLYN,11233,40.67538,-73.9082,EASTERN PARKWAY                 ,0,0
QUEENS,11436,40.673846999999995,-73.795715,ROCKAWAY BOULEVARD              ,0,0
BROOKLYN,11222,40.723667,-73.93589,ANTHONY STREET                  ,0,0
STATEN ISLAND,10306,40.552814,-74.13377,GREENCROFT AVENUE               ,0,0
BROOKLYN,11230,40.624179999999996,-73.97048000000001,AVENUE J                        ,0,0
QUEENS,11103,40.75869,-73.9115,47 STREET                       ,0,0
QUEENS,11434,40.676548,-73.76838000000001,133 AVENUE                      ,0,0
MANHATTAN,10032,40.83923,-73.94555,WEST 163 STREET                 ,0,0
BROOKLYN,11221,40.690926,-73.92066,BUSHWICK AVENUE                 ,1,0
BROOKLYN,11226,40.65067,-73.95248000000001,CHURCH AVENUE                   ,0,0
BROOKLYN,11208,40.667168,-73.88087,LINWOOD STREET                  ,0,0
QUEENS,11428,40.725704,-73.74032,91 AVENUE                       ,2,0
QUEENS,11422,40.665558000000004,-73.72985,HOOK CREEK BOULEVARD            ,0,0
BROOKLYN,11207,40.690647,-73.90805,COVERT STREET                   ,0,0
STATEN ISLAND,10308,40.543495,-74.14747,DRIGGS STREET                   ,0,0
QUEENS,11420,40.677048,-73.80547,134 STREET                      ,0,0
BROOKLYN,11233,40.671608,-73.91695,SARATOGA AVENUE                 ,1,0
QUEENS,11429,40.711437,-73.74779000000001,104 AVENUE                      ,0,0
MANHATTAN,10017,40.753,-73.969894,2 AVENUE                        ,0,0
BROOKLYN,11217,40.68085,-73.97746,5 AVENUE                        ,0,0
BRONX,10457,40.851467,-73.89556999999999,WASHINGTON AVENUE               ,1,0
QUEENS,11385,40.712864,-73.90478,METROPOLITAN AVENUE             ,0,0
BROOKLYN,11216,40.669857,-73.95051,EASTERN PARKWAY                 ,1,0
MANHATTAN,10029,40.784943,-73.94659399999999,EAST 97 STREET                  ,0,0
BRONX,10453,40.85315,-73.90561,EAST BURNSIDE AVENUE            ,2,0
BROOKLYN,11211,40.716488,-73.94643,MANHATTAN AVENUE                ,1,0
BRONX,10454,40.80321,-73.91892,BRUCKNER BOULEVARD              ,0,0
STATEN ISLAND,10308,40.552296000000005,-74.15999599999999,ARMSTRONG AVENUE                ,0,0
BROOKLYN,11204,40.620712,-73.98509,19 AVENUE                       ,1,0
MANHATTAN,10004,40.70495,-74.01156,BROAD STREET                    ,0,0
BRONX,10454,40.811347999999995,-73.9242,EAST 140 STREET                 ,0,0
BROOKLYN,11207,40.65204,-73.887955,FLATLANDS AVENUE                ,0,0
BROOKLYN,11204,40.62202,-73.98725999999999,60 STREET                       ,0,0
QUEENS,11375,40.715309999999995,-73.826385,132 STREET                      ,0,0
QUEENS,11416,40.684253999999996,-73.852806,88 STREET                       ,1,0
BROOKLYN,11203,40.65661,-73.93091,CLARKSON AVENUE                 ,1,0
BROOKLYN,11218,40.65097,-73.97698000000001,GREENWOOD AVENUE                ,0,0
BROOKLYN,11212,40.658640000000005,-73.91374,STRAUSS STREET                  ,1,0
QUEENS,11418,40.695282,-73.84114,JAMAICA AVENUE                  ,1,0
QUEENS,11412,40.699535,-73.75647,198 STREET                      ,0,0
BROOKLYN,11238,40.67752,-73.972725,FLATBUSH AVENUE                 ,0,0
BRONX,10472,40.82833,-73.85021,CASTLE HILL AVENUE              ,1,0
BROOKLYN,11236,40.642573999999996,-73.90235,EAST 95 STREET                  ,0,0
BROOKLYN,11222,40.733986,-73.95226,MC GUINNESS BOULEVARD           ,0,0
BROOKLYN,11203,40.655037,-73.935585,EAST 45 STREET                  ,0,0
QUEENS,11373,40.733596999999996,-73.87346,57 ROAD                         ,0,0
BROOKLYN,11231,40.676914000000004,-74.00289000000001,HUNTINGTON STREET               ,0,0
MANHATTAN,10065,40.768597,-73.967766,EAST 67 STREET                  ,0,0
BRONX,10461,40.85226,-73.852905,WILLIAMSBRIDGE ROAD             ,0,0
QUEENS,11375,40.72162,-73.854576,CLYDE STREET                    ,1,0
BROOKLYN,11211,40.715225,-73.9445,GRAHAM AVENUE                   ,1,0
MANHATTAN,10075,40.777015999999996,-73.96372,5 AVENUE                        ,0,0
BROOKLYN,11201,40.692234,-73.987305,JAY STREET                      ,0,0
MANHATTAN,10025,40.794052,-73.970375,WEST 96 STREET                  ,0,0
BROOKLYN,11233,40.668372999999995,-73.92264,EASTERN PARKWAY                 ,1,0
QUEENS,11375,40.71512,-73.83224,78 AVENUE                       ,0,0
QUEENS,11377,40.739956,-73.89421,QUEENS BOULEVARD                ,0,0
BROOKLYN,11209,40.627186,-74.026566,80 STREET                       ,0,0
BROOKLYN,11207,40.656944,-73.88082,COZINE AVENUE                   ,0,0
BROOKLYN,11220,40.643425,-74.01207,53 STREET                       ,0,0
QUEENS,11432,40.712936,-73.78263000000001,HILLSIDE AVENUE                 ,0,0
BROOKLYN,11222,40.73328,-73.95213000000001,MC GUINNESS BOULEVARD           ,1,0
QUEENS,11419,40.684383000000004,-73.823265,107 AVENUE                      ,1,0
MANHATTAN,10018,40.758915,-73.9997,WEST 39 STREET                  ,1,0
MANHATTAN,10012,40.726543,-73.99913000000001,WEST HOUSTON STREET             ,0,0
MANHATTAN,10013,40.71787,-73.997116,HESTER STREET                   ,0,0
QUEENS,11434,40.66697,-73.767,SOUTHERN PARKWAY                ,0,0
QUEENS,11422,40.66561,-73.73568,SUNRISE HIGHWAY                 ,0,0
MANHATTAN,10012,40.72443,-73.99347,EAST HOUSTON STREET             ,0,0
QUEENS,11366,40.723194,-73.80216,166 STREET                      ,0,0
QUEENS,11358,40.749783,-73.80289,164 STREET                      ,1,0
QUEENS,11412,40.68698,-73.75971,189 STREET                      ,0,0
QUEENS,11434,40.684277,-73.78302,BREWER BOULEVARD                ,0,0
QUEENS,11375,40.71716,-73.846695,CONTINENTAL AVENUE              ,1,0
BROOKLYN,11207,40.680035,-73.9055,BROADWAY                        ,0,0
QUEENS,11373,40.741287,-73.885735,45 AVENUE                       ,0,0
QUEENS,11356,40.783867,-73.85497,15 AVENUE                       ,0,0
BRONX,10460,40.83677,-73.88597,EAST 174 STREET                 ,1,0
MANHATTAN,10022,40.760253999999996,-73.967545,3 AVENUE                        ,0,0
BROOKLYN,11218,40.64544,-73.97685,EAST 4 STREET                   ,0,0
QUEENS,11422,40.66343,-73.74079,BROOKVILLE BOULEVARD            ,4,0
BROOKLYN,11214,40.602534999999996,-73.99320999999999,BAY PARKWAY                     ,0,0
BRONX,10451,40.822838,-73.928764,RIVER AVENUE                    ,0,0
QUEENS,11368,40.74631,-73.86827,42 AVENUE                       ,1,0
QUEENS,11433,40.699013,-73.79573,160 STREET                      ,0,0
BROOKLYN,11215,40.67457,-73.985214,4 AVENUE                        ,0,0
QUEENS,11434,40.664326,-73.78007,158 STREET                      ,1,0
MANHATTAN,10001,40.750316999999995,-73.99112,7 AVENUE                        ,0,0
BRONX,10465,40.826992,-73.820045,RANDALL AVENUE                  ,0,0
BROOKLYN,11235,40.58852,-73.96231999999999,EAST 7 STREET                   ,0,0
QUEENS,11372,40.74734,-73.88673,ROOSEVELT AVENUE                ,1,0
BRONX,10475,40.869118,-73.83048000000001,ASCH LOOP                       ,2,0
MANHATTAN,10032,40.835308000000005,-73.94398000000001,WEST 159 STREET                 ,1,0
BRONX,10469,40.879540000000006,-73.85534,PAULDING AVENUE                 ,0,0
QUEENS,11369,40.763664,-73.86778000000001,HUMPHREYS STREET                ,2,0
QUEENS,11691,40.605335,-73.75528,BEACH CHANNEL DRIVE             ,3,0
QUEENS,11364,40.737587,-73.76841,73 AVENUE                       ,0,0
MANHATTAN,10012,40.726494,-74.00236,PRINCE STREET                   ,0,0
STATEN ISLAND,10306,40.572132,-74.10809,BURBANK AVENUE                  ,0,0
QUEENS,11419,40.695858,-73.81891,130 STREET                      ,0,0
MANHATTAN,10032,40.836555,-73.94306,WEST 161 STREET                 ,0,0
QUEENS,11420,40.665915999999996,-73.82132,NORTH CONDUIT AVENUE            ,0,0
BROOKLYN,11236,40.65002,-73.91555,AVENUE B                        ,0,0
BROOKLYN,11228,40.612286,-74.01098,86 STREET                       ,0,0
BROOKLYN,11213,40.677772999999995,-73.93587,TROY AVENUE                     ,1,0
QUEENS,11355,40.753006,-73.8326,COLLEGE POINT BOULEVARD         ,0,0
BROOKLYN,11217,40.682970000000005,-73.97667,FLATBUSH AVENUE                 ,0,0
BRONX,10451,40.818558,-73.92732,EAST 149 STREET                 ,0,0
MANHATTAN,10033,40.851795,-73.93011,AUDUBON AVENUE                  ,0,0
BROOKLYN,11226,40.655594,-73.94717,NEW YORK AVENUE                 ,0,0
QUEENS,11355,40.759686,-73.810684,155 STREET                      ,0,0
MANHATTAN,10017,40.752117,-73.977684,EAST 42 STREET                  ,0,0
QUEENS,11354,40.77235,-73.82186999999999,146 STREET                      ,0,0
MANHATTAN,10011,40.748356,-74.00369,10 AVENUE                       ,0,0
BRONX,10453,40.854588,-73.90187,GRAND CONCOURSE                 ,0,0
BROOKLYN,11239,40.658004999999996,-73.87408,FLATLANDS AVENUE                ,1,0
BROOKLYN,11204,40.622787,-73.9901,17 AVENUE                       ,2,0
QUEENS,11369,40.760494,-73.8614,31 DRIVE                        ,1,0
MANHATTAN,10065,40.764053000000004,-73.96476,3 AVENUE                        ,0,0
BRONX,10470,40.89552,-73.86402,EAST 233 STREET                 ,0,0
QUEENS,11426,40.724308,-73.72474,CROSS ISLAND PARKWAY            ,0,0
STATEN ISLAND,10304,40.63001,-74.08173000000001,SAINT PAULS AVENUE              ,0,0
QUEENS,11368,40.750409999999995,-73.86399,102 STREET                      ,0,0
QUEENS,11421,40.697556,-73.852776,WOODHAVEN BOULEVARD             ,0,0
QUEENS,11421,40.69283,-73.85468,JAMAICA AVENUE                  ,1,0
BROOKLYN,11207,40.67385,-73.90024,LIBERTY AVENUE                  ,1,0
QUEENS,11377,40.745117,-73.904495,WOODSIDE AVENUE                 ,0,0
QUEENS,11414,40.66561,-73.83608000000001,BRIDGETON STREET                ,0,0
QUEENS,11365,40.74217,-73.804436,164 STREET                      ,0,0
QUEENS,11355,40.750706,-73.82321999999999,45 AVENUE                       ,0,0
QUEENS,11434,40.670967,-73.7701,140 AVENUE                      ,0,0
MANHATTAN,10002,40.71829,-73.987434,DELANCEY STREET                 ,0,0
MANHATTAN,10025,40.797916,-73.96385,COLUMBUS AVENUE                 ,0,0
MANHATTAN,10075,40.77496,-73.9589,EAST 79 STREET                  ,0,0
